,d,sales,tm_w_end,tm_dw,tm_wm,tm_m,tm_w,sell_price,snap_count,is_event,date
1200,1201,158.0,0,1,2,5,20,6.4175816,1,0,2014-05-13
1201,1202,138.0,0,2,2,5,20,6.4175816,1,0,2014-05-14
1202,1203,186.0,0,3,3,5,20,6.4175816,2,0,2014-05-15
1203,1204,211.0,0,4,3,5,20,6.4175816,0,0,2014-05-16
1204,1205,202.0,1,5,3,5,20,6.418173,0,0,2014-05-17
1205,1206,232.0,1,6,3,5,20,6.418173,0,0,2014-05-18
1206,1207,175.0,0,0,3,5,21,6.418173,0,0,2014-05-19
1207,1208,174.0,0,1,3,5,21,6.418173,0,0,2014-05-20
1208,1209,212.0,0,2,3,5,21,6.418173,0,0,2014-05-21
1209,1210,192.0,0,3,4,5,21,6.418173,0,0,2014-05-22
1210,1211,241.0,0,4,4,5,21,6.418173,0,0,2014-05-23
1211,1212,164.0,1,5,4,5,21,6.418173,0,0,2014-05-24
1212,1213,227.0,1,6,4,5,21,6.418173,0,0,2014-05-25
1213,1214,234.0,0,0,4,5,22,6.418173,0,1,2014-05-26
1214,1215,226.0,0,1,4,5,22,6.418173,0,0,2014-05-27
1215,1216,176.0,0,2,4,5,22,6.418173,0,0,2014-05-28
1216,1217,208.0,0,3,5,5,22,6.418173,0,0,2014-05-29
1217,1218,296.0,0,4,5,5,22,6.418173,0,0,2014-05-30
1218,1219,244.0,1,5,5,5,22,6.419404,0,0,2014-05-31
1219,1220,268.0,1,6,1,6,22,6.419404,2,0,2014-06-01
1220,1221,226.0,0,0,1,6,23,6.419404,2,0,2014-06-02
1221,1222,136.0,0,1,1,6,23,6.419404,3,0,2014-06-03
1222,1223,178.0,0,2,1,6,23,6.419404,1,0,2014-06-04
1223,1224,243.0,0,3,1,6,23,6.419404,3,1,2014-06-05
1224,1225,256.0,0,4,1,6,23,6.419404,3,0,2014-06-06
1225,1226,162.0,1,5,1,6,23,6.4175816,2,0,2014-06-07
1226,1227,204.0,1,6,2,6,23,6.4175816,2,0,2014-06-08
1227,1228,161.0,0,0,2,6,24,6.4175816,3,0,2014-06-09
1228,1229,153.0,0,1,2,6,24,6.4175816,1,0,2014-06-10
1229,1230,170.0,0,2,2,6,24,6.4175816,2,0,2014-06-11
1230,1231,200.0,0,3,2,6,24,6.4175816,2,0,2014-06-12
1231,1232,256.0,0,4,2,6,24,6.4175816,1,0,2014-06-13
1232,1233,303.0,1,5,2,6,24,6.416941,1,0,2014-06-14
1233,1234,269.0,1,6,3,6,24,6.416941,2,2,2014-06-15
1234,1235,213.0,0,0,3,6,25,6.416941,0,0,2014-06-16
1235,1236,196.0,0,1,3,6,25,6.416941,0,0,2014-06-17
1236,1237,193.0,0,2,3,6,25,6.416941,0,0,2014-06-18
1237,1238,219.0,0,3,3,6,25,6.416941,0,0,2014-06-19
1238,1239,176.0,0,4,3,6,25,6.416941,0,0,2014-06-20
1239,1240,214.0,1,5,3,6,25,6.416941,0,0,2014-06-21
1240,1241,246.0,1,6,4,6,25,6.416941,0,0,2014-06-22
1241,1242,188.0,0,0,4,6,26,6.416941,0,0,2014-06-23
1242,1243,201.0,0,1,4,6,26,6.416941,0,0,2014-06-24
1243,1244,187.0,0,2,4,6,26,6.416941,0,0,2014-06-25
1244,1245,158.0,0,3,4,6,26,6.416941,0,0,2014-06-26
1245,1246,224.0,0,4,4,6,26,6.416941,0,0,2014-06-27
1246,1247,278.0,1,5,4,6,26,6.4218674,0,0,2014-06-28
1247,1248,236.0,1,6,5,6,26,6.4218674,0,1,2014-06-29
1248,1249,226.0,0,0,5,6,27,6.4218674,0,0,2014-06-30
1249,1250,231.0,0,1,1,7,27,6.4218674,2,0,2014-07-01
1250,1251,153.0,0,2,1,7,27,6.4218674,2,0,2014-07-02
1251,1252,241.0,0,3,1,7,27,6.4218674,3,0,2014-07-03
1252,1253,202.0,0,4,1,7,27,6.4218674,1,1,2014-07-04
1253,1254,187.0,1,5,1,7,27,6.411082,3,0,2014-07-05
1254,1255,321.0,1,6,1,7,27,6.411082,3,0,2014-07-06
1255,1256,163.0,0,0,1,7,28,6.411082,2,0,2014-07-07
1256,1257,159.0,0,1,2,7,28,6.411082,2,0,2014-07-08
1257,1258,202.0,0,2,2,7,28,6.411082,3,0,2014-07-09
1258,1259,247.0,0,3,2,7,28,6.411082,1,0,2014-07-10
1259,1260,212.0,0,4,2,7,28,6.411082,2,0,2014-07-11
1260,1261,225.0,1,5,2,7,28,6.416912,2,0,2014-07-12
1261,1262,205.0,1,6,2,7,28,6.416912,1,0,2014-07-13
1262,1263,181.0,0,0,2,7,29,6.416912,1,0,2014-07-14
1263,1264,183.0,0,1,3,7,29,6.416912,2,0,2014-07-15
1264,1265,230.0,0,2,3,7,29,6.416912,0,0,2014-07-16
1265,1266,205.0,0,3,3,7,29,6.416912,0,0,2014-07-17
1266,1267,232.0,0,4,3,7,29,6.416912,0,0,2014-07-18
1267,1268,245.0,1,5,3,7,29,6.4236526,0,0,2014-07-19
1268,1269,296.0,1,6,3,7,29,6.4236526,0,0,2014-07-20
1269,1270,225.0,0,0,3,7,30,6.4236526,0,0,2014-07-21
1270,1271,175.0,0,1,4,7,30,6.4236526,0,0,2014-07-22
1271,1272,170.0,0,2,4,7,30,6.4236526,0,0,2014-07-23
1272,1273,178.0,0,3,4,7,30,6.4236526,0,0,2014-07-24
1273,1274,210.0,0,4,4,7,30,6.4236526,0,0,2014-07-25
1274,1275,198.0,1,5,4,7,30,6.4242435,0,0,2014-07-26
1275,1276,272.0,1,6,4,7,30,6.4242435,0,0,2014-07-27
1276,1277,155.0,0,0,4,7,31,6.4242435,0,0,2014-07-28
1277,1278,274.0,0,1,5,7,31,6.4242435,0,1,2014-07-29
1278,1279,125.0,0,2,5,7,31,6.4242435,0,0,2014-07-30
1279,1280,255.0,0,3,5,7,31,6.4242435,0,0,2014-07-31
1280,1281,187.0,0,4,1,8,31,6.4242435,2,0,2014-08-01
1281,1282,271.0,1,5,1,8,31,6.445276,2,0,2014-08-02
1282,1283,276.0,1,6,1,8,31,6.445276,3,0,2014-08-03
1283,1284,236.0,0,0,1,8,32,6.445276,1,0,2014-08-04
1284,1285,178.0,0,1,1,8,32,6.445276,3,0,2014-08-05
1285,1286,163.0,0,2,1,8,32,6.445276,3,0,2014-08-06
1286,1287,138.0,0,3,1,8,32,6.445276,2,0,2014-08-07
1287,1288,213.0,0,4,2,8,32,6.445276,2,0,2014-08-08
1288,1289,222.0,1,5,2,8,32,6.4446864,3,0,2014-08-09
1289,1290,290.0,1,6,2,8,32,6.4446864,1,0,2014-08-10
1290,1291,175.0,0,0,2,8,33,6.4446864,2,0,2014-08-11
1291,1292,174.0,0,1,2,8,33,6.4446864,2,0,2014-08-12
1292,1293,187.0,0,2,2,8,33,6.4446864,1,0,2014-08-13
1293,1294,172.0,0,3,2,8,33,6.4446864,1,0,2014-08-14
1294,1295,214.0,0,4,3,8,33,6.4446864,2,0,2014-08-15
1295,1296,205.0,1,5,3,8,33,6.428447,0,0,2014-08-16
1296,1297,195.0,1,6,3,8,33,6.428447,0,0,2014-08-17
1297,1298,177.0,0,0,3,8,34,6.428447,0,0,2014-08-18
1298,1299,135.0,0,1,3,8,34,6.428447,0,0,2014-08-19
1299,1300,162.0,0,2,3,8,34,6.428447,0,0,2014-08-20
1300,1301,182.0,0,3,3,8,34,6.428447,0,0,2014-08-21
1301,1302,190.0,0,4,4,8,34,6.428447,0,0,2014-08-22
1302,1303,236.0,1,5,4,8,34,6.4345894,0,0,2014-08-23
1303,1304,262.0,1,6,4,8,34,6.4345894,0,0,2014-08-24
1304,1305,120.0,0,0,4,8,35,6.4345894,0,0,2014-08-25
1305,1306,183.0,0,1,4,8,35,6.4345894,0,0,2014-08-26
1306,1307,176.0,0,2,4,8,35,6.4345894,0,0,2014-08-27
1307,1308,147.0,0,3,4,8,35,6.4345894,0,0,2014-08-28
1308,1309,191.0,0,4,5,8,35,6.4345894,0,0,2014-08-29
1309,1310,319.0,1,5,5,8,35,6.434465,0,0,2014-08-30
1310,1311,233.0,1,6,5,8,35,6.434465,0,0,2014-08-31
1311,1312,239.0,0,0,1,9,36,6.434465,2,1,2014-09-01
1312,1313,183.0,0,1,1,9,36,6.434465,2,0,2014-09-02
1313,1314,204.0,0,2,1,9,36,6.434465,3,0,2014-09-03
1314,1315,130.0,0,3,1,9,36,6.434465,1,0,2014-09-04
1315,1316,269.0,0,4,1,9,36,6.434465,3,0,2014-09-05
1316,1317,207.0,1,5,1,9,36,6.4326625,3,0,2014-09-06
1317,1318,213.0,1,6,1,9,36,6.4326625,2,0,2014-09-07
1318,1319,142.0,0,0,2,9,37,6.4326625,2,0,2014-09-08
1319,1320,126.0,0,1,2,9,37,6.4326625,3,0,2014-09-09
1320,1321,154.0,0,2,2,9,37,6.4326625,1,0,2014-09-10
1321,1322,178.0,0,3,2,9,37,6.4326625,2,0,2014-09-11
1322,1323,234.0,0,4,2,9,37,6.4326625,2,0,2014-09-12
1323,1324,295.0,1,5,2,9,37,6.437565,1,0,2014-09-13
1324,1325,212.0,1,6,2,9,37,6.437565,1,0,2014-09-14
1325,1326,187.0,0,0,3,9,38,6.437565,2,0,2014-09-15
1326,1327,173.0,0,1,3,9,38,6.437565,0,0,2014-09-16
1327,1328,127.0,0,2,3,9,38,6.437565,0,0,2014-09-17
1328,1329,168.0,0,3,3,9,38,6.437565,0,0,2014-09-18
1329,1330,185.0,0,4,3,9,38,6.437565,0,0,2014-09-19
1330,1331,323.0,1,5,3,9,38,6.434098,0,0,2014-09-20
1331,1332,210.0,1,6,3,9,38,6.434098,0,0,2014-09-21
1332,1333,158.0,0,0,4,9,39,6.434098,0,0,2014-09-22
1333,1334,111.0,0,1,4,9,39,6.434098,0,0,2014-09-23
1334,1335,155.0,0,2,4,9,39,6.434098,0,0,2014-09-24
1335,1336,121.0,0,3,4,9,39,6.434098,0,0,2014-09-25
1336,1337,196.0,0,4,4,9,39,6.434098,0,0,2014-09-26
1337,1338,204.0,1,5,4,9,39,6.4521627,0,0,2014-09-27
1338,1339,211.0,1,6,4,9,39,6.4521627,0,0,2014-09-28
1339,1340,160.0,0,0,5,9,40,6.4521627,0,0,2014-09-29
1340,1341,139.0,0,1,5,9,40,6.4521627,0,0,2014-09-30
1341,1342,247.0,0,2,1,10,40,6.4521627,2,0,2014-10-01
1342,1343,157.0,0,3,1,10,40,6.4521627,2,0,2014-10-02
1343,1344,274.0,0,4,1,10,40,6.4521627,3,0,2014-10-03
1344,1345,217.0,1,5,1,10,40,6.4571004,1,1,2014-10-04
1345,1346,223.0,1,6,1,10,40,6.4571004,3,0,2014-10-05
1346,1347,155.0,0,0,1,10,41,6.4571004,3,0,2014-10-06
1347,1348,173.0,0,1,1,10,41,6.4571004,2,0,2014-10-07
1348,1349,168.0,0,2,2,10,41,6.4571004,2,0,2014-10-08
1349,1350,110.0,0,3,2,10,41,6.4571004,3,0,2014-10-09
1350,1351,158.0,0,4,2,10,41,6.4571004,1,0,2014-10-10
1351,1352,239.0,1,5,2,10,41,6.461403,2,0,2014-10-11
1352,1353,244.0,1,6,2,10,41,6.461403,2,0,2014-10-12
1353,1354,144.0,0,0,2,10,42,6.461403,1,1,2014-10-13
1354,1355,114.0,0,1,2,10,42,6.461403,1,0,2014-10-14
1355,1356,148.0,0,2,3,10,42,6.461403,2,0,2014-10-15
1356,1357,157.0,0,3,3,10,42,6.461403,0,0,2014-10-16
1357,1358,226.0,0,4,3,10,42,6.461403,0,0,2014-10-17
1358,1359,255.0,1,5,3,10,42,6.464684,0,0,2014-10-18
1359,1360,248.0,1,6,3,10,42,6.464684,0,0,2014-10-19
1360,1361,243.0,0,0,3,10,43,6.464684,0,0,2014-10-20
1361,1362,201.0,0,1,3,10,43,6.464684,0,0,2014-10-21
1362,1363,138.0,0,2,4,10,43,6.464684,0,0,2014-10-22
1363,1364,208.0,0,3,4,10,43,6.464684,0,0,2014-10-23
1364,1365,202.0,0,4,4,10,43,6.464684,0,0,2014-10-24
1365,1366,239.0,1,5,4,10,43,6.4607778,0,0,2014-10-25
1366,1367,244.0,1,6,4,10,43,6.4607778,0,0,2014-10-26
1367,1368,209.0,0,0,4,10,44,6.4607778,0,0,2014-10-27
1368,1369,166.0,0,1,4,10,44,6.4607778,0,0,2014-10-28
1369,1370,134.0,0,2,5,10,44,6.4607778,0,0,2014-10-29
1370,1371,162.0,0,3,5,10,44,6.4607778,0,0,2014-10-30
1371,1372,190.0,0,4,5,10,44,6.4607778,0,1,2014-10-31
1372,1373,315.0,1,5,1,11,44,6.4601855,2,0,2014-11-01
1373,1374,268.0,1,6,1,11,44,6.4601855,2,0,2014-11-02
1374,1375,168.0,0,0,1,11,45,6.4601855,3,0,2014-11-03
1375,1376,172.0,0,1,1,11,45,6.4601855,1,0,2014-11-04
1376,1377,106.0,0,2,1,11,45,6.4601855,3,0,2014-11-05
1377,1378,177.0,0,3,1,11,45,6.4601855,3,0,2014-11-06
1378,1379,231.0,0,4,1,11,45,6.4601855,2,0,2014-11-07
1379,1380,215.0,1,5,2,11,45,6.460577,2,0,2014-11-08
1380,1381,295.0,1,6,2,11,45,6.460577,3,0,2014-11-09
1381,1382,269.0,0,0,2,11,46,6.460577,1,0,2014-11-10
1382,1383,149.0,0,1,2,11,46,6.460577,2,1,2014-11-11
1383,1384,153.0,0,2,2,11,46,6.460577,2,0,2014-11-12
1384,1385,191.0,0,3,2,11,46,6.460577,1,0,2014-11-13
1385,1386,318.0,0,4,2,11,46,6.460577,1,0,2014-11-14
1386,1387,263.0,1,5,3,11,46,6.460577,2,0,2014-11-15
1387,1388,244.0,1,6,3,11,46,6.460577,0,0,2014-11-16
1388,1389,246.0,0,0,3,11,47,6.460577,0,0,2014-11-17
1389,1390,153.0,0,1,3,11,47,6.460577,0,0,2014-11-18
1390,1391,175.0,0,2,3,11,47,6.460577,0,0,2014-11-19
1391,1392,230.0,0,3,3,11,47,6.460577,0,0,2014-11-20
1392,1393,153.0,0,4,3,11,47,6.460577,0,0,2014-11-21
1393,1394,186.0,1,5,4,11,47,6.457521,0,0,2014-11-22
1394,1395,260.0,1,6,4,11,47,6.457521,0,0,2014-11-23
1395,1396,163.0,0,0,4,11,48,6.457521,0,0,2014-11-24
1396,1397,183.0,0,1,4,11,48,6.457521,0,0,2014-11-25
1397,1398,211.0,0,2,4,11,48,6.457521,0,0,2014-11-26
1398,1399,147.0,0,3,4,11,48,6.457521,0,1,2014-11-27
1399,1400,231.0,0,4,4,11,48,6.457521,0,0,2014-11-28
1400,1401,228.0,1,5,5,11,48,6.4661036,0,0,2014-11-29
1401,1402,177.0,1,6,5,11,48,6.4661036,0,0,2014-11-30
1402,1403,213.0,0,0,1,12,49,6.4661036,2,0,2014-12-01
1403,1404,162.0,0,1,1,12,49,6.4661036,2,0,2014-12-02
1404,1405,214.0,0,2,1,12,49,6.4661036,3,0,2014-12-03
1405,1406,167.0,0,3,1,12,49,6.4661036,1,0,2014-12-04
1406,1407,177.0,0,4,1,12,49,6.4661036,3,0,2014-12-05
1407,1408,218.0,1,5,1,12,49,6.4619117,3,0,2014-12-06
1408,1409,290.0,1,6,1,12,49,6.4619117,2,0,2014-12-07
1409,1410,182.0,0,0,2,12,50,6.4619117,2,0,2014-12-08
1410,1411,193.0,0,1,2,12,50,6.4619117,3,0,2014-12-09
1411,1412,175.0,0,2,2,12,50,6.4619117,1,0,2014-12-10
1412,1413,141.0,0,3,2,12,50,6.4619117,2,0,2014-12-11
1413,1414,233.0,0,4,2,12,50,6.4619117,2,0,2014-12-12
1414,1415,175.0,1,5,2,12,50,6.49238,1,0,2014-12-13
1415,1416,314.0,1,6,2,12,50,6.49238,1,0,2014-12-14
1416,1417,155.0,0,0,3,12,51,6.49238,2,0,2014-12-15
1417,1418,169.0,0,1,3,12,51,6.49238,0,0,2014-12-16
1418,1419,133.0,0,2,3,12,51,6.49238,0,0,2014-12-17
1419,1420,178.0,0,3,3,12,51,6.49238,0,0,2014-12-18
1420,1421,140.0,0,4,3,12,51,6.49238,0,0,2014-12-19
1421,1422,220.0,1,5,3,12,51,6.49238,0,0,2014-12-20
1422,1423,236.0,1,6,3,12,51,6.49238,0,0,2014-12-21
1423,1424,215.0,0,0,4,12,52,6.49238,0,0,2014-12-22
1424,1425,201.0,0,1,4,12,52,6.49238,0,0,2014-12-23
1425,1426,123.0,0,2,4,12,52,6.49238,0,1,2014-12-24
1426,1427,0.0,0,3,4,12,52,6.49238,0,1,2014-12-25
1427,1428,264.0,0,4,4,12,52,6.49238,0,0,2014-12-26
1428,1429,238.0,1,5,4,12,52,6.495992,0,0,2014-12-27
1429,1430,166.0,1,6,4,12,52,6.495992,0,0,2014-12-28
1430,1431,223.0,0,0,5,12,1,6.495992,0,0,2014-12-29
1431,1432,225.0,0,1,5,12,1,6.495992,0,0,2014-12-30
1432,1433,194.0,0,2,5,12,1,6.495992,0,0,2014-12-31
1433,1434,141.0,0,3,1,1,1,6.495992,2,1,2015-01-01
1434,1435,219.0,0,4,1,1,1,6.495992,2,0,2015-01-02
1435,1436,222.0,1,5,1,1,1,6.5291576,3,0,2015-01-03
1436,1437,284.0,1,6,1,1,1,6.5291576,1,0,2015-01-04
1437,1438,174.0,0,0,1,1,2,6.5291576,3,0,2015-01-05
1438,1439,172.0,0,1,1,1,2,6.5291576,3,0,2015-01-06
1439,1440,172.0,0,2,1,1,2,6.5291576,2,1,2015-01-07
1440,1441,194.0,0,3,2,1,2,6.5291576,2,0,2015-01-08
1441,1442,166.0,0,4,2,1,2,6.5291576,3,0,2015-01-09
1442,1443,239.0,1,5,2,1,2,6.5298843,1,0,2015-01-10
1443,1444,178.0,1,6,2,1,2,6.5298843,2,0,2015-01-11
1444,1445,143.0,0,0,2,1,3,6.5298843,2,0,2015-01-12
1445,1446,197.0,0,1,2,1,3,6.5298843,1,0,2015-01-13
1446,1447,184.0,0,2,2,1,3,6.5298843,1,0,2015-01-14
1447,1448,239.0,0,3,3,1,3,6.5298843,2,0,2015-01-15
1448,1449,165.0,0,4,3,1,3,6.5298843,0,0,2015-01-16
1449,1450,311.0,1,5,3,1,3,6.515258,0,0,2015-01-17
1450,1451,283.0,1,6,3,1,3,6.515258,0,0,2015-01-18
1451,1452,213.0,0,0,3,1,4,6.515258,0,1,2015-01-19
1452,1453,160.0,0,1,3,1,4,6.515258,0,0,2015-01-20
1453,1454,183.0,0,2,3,1,4,6.515258,0,0,2015-01-21
1454,1455,163.0,0,3,4,1,4,6.515258,0,0,2015-01-22
1455,1456,196.0,0,4,4,1,4,6.515258,0,0,2015-01-23
1456,1457,308.0,1,5,4,1,4,6.5188107,0,0,2015-01-24
1457,1458,388.0,1,6,4,1,4,6.5188107,0,0,2015-01-25
1458,1459,157.0,0,0,4,1,5,6.5188107,0,0,2015-01-26
1459,1460,146.0,0,1,4,1,5,6.5188107,0,0,2015-01-27
1460,1461,124.0,0,2,4,1,5,6.5188107,0,0,2015-01-28
1461,1462,153.0,0,3,5,1,5,6.5188107,0,0,2015-01-29
1462,1463,310.0,0,4,5,1,5,6.5188107,0,0,2015-01-30
1463,1464,305.0,1,5,5,1,5,6.5158362,0,0,2015-01-31
1464,1465,291.0,1,6,1,2,5,6.5158362,2,1,2015-02-01
1465,1466,207.0,0,0,1,2,6,6.5158362,2,0,2015-02-02
1466,1467,202.0,0,1,1,2,6,6.5158362,3,0,2015-02-03
1467,1468,187.0,0,2,1,2,6,6.5158362,1,0,2015-02-04
1468,1469,229.0,0,3,1,2,6,6.5158362,3,0,2015-02-05
1469,1470,251.0,0,4,1,2,6,6.5158362,3,0,2015-02-06
1470,1471,354.0,1,5,1,2,6,6.5623713,2,0,2015-02-07
1471,1472,332.0,1,6,2,2,6,6.5623713,2,0,2015-02-08
1472,1473,217.0,0,0,2,2,7,6.5623713,3,0,2015-02-09
1473,1474,197.0,0,1,2,2,7,6.5623713,1,0,2015-02-10
1474,1475,192.0,0,2,2,2,7,6.5623713,2,0,2015-02-11
1475,1476,276.0,0,3,2,2,7,6.5623713,2,0,2015-02-12
1476,1477,282.0,0,4,2,2,7,6.5623713,1,0,2015-02-13
1477,1478,230.0,1,5,2,2,7,6.562348,1,1,2015-02-14
1478,1479,277.0,1,6,3,2,7,6.562348,2,0,2015-02-15
1479,1480,209.0,0,0,3,2,8,6.562348,0,1,2015-02-16
1480,1481,253.0,0,1,3,2,8,6.562348,0,0,2015-02-17
1481,1482,163.0,0,2,3,2,8,6.562348,0,1,2015-02-18
1482,1483,190.0,0,3,3,2,8,6.562348,0,0,2015-02-19
1483,1484,232.0,0,4,3,2,8,6.562348,0,0,2015-02-20
1484,1485,298.0,1,5,3,2,8,6.5584326,0,0,2015-02-21
1485,1486,330.0,1,6,4,2,8,6.5584326,0,0,2015-02-22
1486,1487,228.0,0,0,4,2,9,6.5584326,0,0,2015-02-23
1487,1488,262.0,0,1,4,2,9,6.5584326,0,0,2015-02-24
1488,1489,204.0,0,2,4,2,9,6.5584326,0,1,2015-02-25
1489,1490,255.0,0,3,4,2,9,6.5584326,0,0,2015-02-26
1490,1491,279.0,0,4,4,2,9,6.5584326,0,0,2015-02-27
1491,1492,378.0,1,5,4,2,9,6.5584803,0,0,2015-02-28
1492,1493,329.0,1,6,1,3,9,6.5584803,2,0,2015-03-01
1493,1494,211.0,0,0,1,3,10,6.5584803,2,0,2015-03-02
1494,1495,214.0,0,1,1,3,10,6.5584803,3,0,2015-03-03
1495,1496,264.0,0,2,1,3,10,6.5584803,1,0,2015-03-04
1496,1497,169.0,0,3,1,3,10,6.5584803,3,1,2015-03-05
1497,1498,183.0,0,4,1,3,10,6.5584803,3,0,2015-03-06
1498,1499,296.0,1,5,1,3,10,6.5513253,2,0,2015-03-07
1499,1500,271.0,1,6,2,3,10,6.5513253,2,0,2015-03-08
1500,1501,194.0,0,0,2,3,11,6.5513253,3,0,2015-03-09
1501,1502,250.0,0,1,2,3,11,6.5513253,1,0,2015-03-10
1502,1503,248.0,0,2,2,3,11,6.5513253,2,0,2015-03-11
1503,1504,209.0,0,3,2,3,11,6.5513253,2,0,2015-03-12
1504,1505,299.0,0,4,2,3,11,6.5513253,1,0,2015-03-13
1505,1506,239.0,1,5,2,3,11,6.5560765,1,0,2015-03-14
1506,1507,308.0,1,6,3,3,11,6.5560765,2,0,2015-03-15
1507,1508,229.0,0,0,3,3,12,6.5560765,0,0,2015-03-16
1508,1509,201.0,0,1,3,3,12,6.5560765,0,1,2015-03-17
1509,1510,252.0,0,2,3,3,12,6.5560765,0,0,2015-03-18
1510,1511,179.0,0,3,3,3,12,6.5560765,0,0,2015-03-19
1511,1512,188.0,0,4,3,3,12,6.5560765,0,0,2015-03-20
1512,1513,209.0,1,5,3,3,12,6.5584803,0,0,2015-03-21
1513,1514,405.0,1,6,4,3,12,6.5584803,0,0,2015-03-22
1514,1515,192.0,0,0,4,3,13,6.5584803,0,0,2015-03-23
1515,1516,224.0,0,1,4,3,13,6.5584803,0,0,2015-03-24
1516,1517,170.0,0,2,4,3,13,6.5584803,0,0,2015-03-25
1517,1518,178.0,0,3,4,3,13,6.5584803,0,0,2015-03-26
1518,1519,235.0,0,4,4,3,13,6.5584803,0,0,2015-03-27
1519,1520,317.0,1,5,4,3,13,6.5584803,0,0,2015-03-28
1520,1521,345.0,1,6,5,3,13,6.5584803,0,0,2015-03-29
1521,1522,242.0,0,0,5,3,14,6.5584803,0,0,2015-03-30
1522,1523,244.0,0,1,5,3,14,6.5584803,0,0,2015-03-31
1523,1524,193.0,0,2,1,4,14,6.5584803,2,0,2015-04-01
1524,1525,152.0,0,3,1,4,14,6.5584803,2,0,2015-04-02
1525,1526,257.0,0,4,1,4,14,6.5584803,3,0,2015-04-03
1526,1527,298.0,1,5,1,4,14,6.5584803,1,0,2015-04-04
1527,1528,334.0,1,6,1,4,14,6.5584803,3,1,2015-04-05
1528,1529,250.0,0,0,1,4,15,6.5584803,3,0,2015-04-06
1529,1530,287.0,0,1,1,4,15,6.5584803,2,0,2015-04-07
1530,1531,221.0,0,2,2,4,15,6.5584803,2,0,2015-04-08
1531,1532,195.0,0,3,2,4,15,6.5584803,3,0,2015-04-09
1532,1533,239.0,0,4,2,4,15,6.5584803,1,0,2015-04-10
1533,1534,336.0,1,5,2,4,15,6.5592847,2,1,2015-04-11
1534,1535,314.0,1,6,2,4,15,6.5592847,2,1,2015-04-12
1535,1536,211.0,0,0,2,4,16,6.5592847,1,0,2015-04-13
1536,1537,252.0,0,1,2,4,16,6.5592847,1,0,2015-04-14
1537,1538,233.0,0,2,3,4,16,6.5592847,2,0,2015-04-15
1538,1539,187.0,0,3,3,4,16,6.5592847,0,0,2015-04-16
1539,1540,161.0,0,4,3,4,16,6.5592847,0,0,2015-04-17
1540,1541,337.0,1,5,3,4,16,6.574689,0,0,2015-04-18
1541,1542,323.0,1,6,3,4,16,6.574689,0,0,2015-04-19
1542,1543,184.0,0,0,3,4,17,6.574689,0,0,2015-04-20
1543,1544,213.0,0,1,3,4,17,6.574689,0,0,2015-04-21
1544,1545,216.0,0,2,4,4,17,6.574689,0,0,2015-04-22
1545,1546,232.0,0,3,4,4,17,6.574689,0,0,2015-04-23
1546,1547,243.0,0,4,4,4,17,6.574689,0,0,2015-04-24
1547,1548,286.0,1,5,4,4,17,6.5737886,0,0,2015-04-25
1548,1549,340.0,1,6,4,4,17,6.5737886,0,0,2015-04-26
1549,1550,249.0,0,0,4,4,18,6.5737886,0,0,2015-04-27
1550,1551,267.0,0,1,4,4,18,6.5737886,0,0,2015-04-28
1551,1552,195.0,0,2,5,4,18,6.5737886,0,0,2015-04-29
1552,1553,202.0,0,3,5,4,18,6.5737886,0,0,2015-04-30
1553,1554,274.0,0,4,1,5,18,6.5737886,2,0,2015-05-01
1554,1555,249.0,1,5,1,5,18,6.5752673,2,0,2015-05-02
1555,1556,270.0,1,6,1,5,18,6.5752673,3,0,2015-05-03
1556,1557,246.0,0,0,1,5,19,6.5752673,1,0,2015-05-04
1557,1558,194.0,0,1,1,5,19,6.5752673,3,1,2015-05-05
1558,1559,210.0,0,2,1,5,19,6.5752673,3,0,2015-05-06
1559,1560,219.0,0,3,1,5,19,6.5752673,2,0,2015-05-07
1560,1561,285.0,0,4,2,5,19,6.5752673,2,0,2015-05-08
1561,1562,313.0,1,5,2,5,19,6.5726757,3,0,2015-05-09
1562,1563,296.0,1,6,2,5,19,6.5726757,1,1,2015-05-10
1563,1564,195.0,0,0,2,5,20,6.5726757,2,0,2015-05-11
1564,1565,216.0,0,1,2,5,20,6.5726757,2,0,2015-05-12
1565,1566,237.0,0,2,2,5,20,6.5726757,1,0,2015-05-13
1566,1567,207.0,0,3,2,5,20,6.5726757,1,0,2015-05-14
1567,1568,315.0,0,4,3,5,20,6.5726757,2,0,2015-05-15
1568,1569,248.0,1,5,3,5,20,6.573662,0,0,2015-05-16
1569,1570,427.0,1,6,3,5,20,6.573662,0,0,2015-05-17
1570,1571,196.0,0,0,3,5,21,6.573662,0,0,2015-05-18
1571,1572,271.0,0,1,3,5,21,6.573662,0,0,2015-05-19
1572,1573,263.0,0,2,3,5,21,6.573662,0,0,2015-05-20
1573,1574,204.0,0,3,3,5,21,6.573662,0,0,2015-05-21
1574,1575,245.0,0,4,4,5,21,6.573662,0,0,2015-05-22
1575,1576,306.0,1,5,4,5,21,6.5746236,0,0,2015-05-23
1576,1577,376.0,1,6,4,5,21,6.5746236,0,0,2015-05-24
1577,1578,239.0,0,0,4,5,22,6.5746236,0,1,2015-05-25
1578,1579,233.0,0,1,4,5,22,6.5746236,0,0,2015-05-26
1579,1580,265.0,0,2,4,5,22,6.5746236,0,0,2015-05-27
1580,1581,222.0,0,3,4,5,22,6.5746236,0,0,2015-05-28
